 # Stepsize:  0.0460015994    
 # Boxcars width:  152.955318 
 # Factor of the sigma:  500. 
      3361   1258.1188921         5391.7    -17.10 0.994   5370.86204036     0.20045444
      3362   1258.1393265         5349.1    -17.10 0.994   5328.12961366     0.20912748
      3363   1258.1597609         5268.8    -17.10 0.994   5247.69718697     0.22564251
      3364   1258.1801952         5320.6    -17.10 0.994   5299.38698679     0.21500034
      3365   1258.2006297         5294.3    -17.10 0.994   5272.97695629     0.22042475
      3366   1258.2210641         5021.2    -17.10 0.994   4999.77375393     0.27818855
      3367   1258.2414984         4769.7    -17.10 0.994   4748.17281890     0.33424814
      3368   1258.2619328         4711.9    -17.10 0.994   4690.28777583     0.34756571
      3369   1258.2823672         5556.7    -17.10 0.994   5535.01808425     0.16776682
      3370   1258.3028015         8274.6    -17.10 0.994   8252.93042998    -0.26595603
      3371   1258.3436703        10739.7    -17.10 0.994  10718.50771213    -0.54977138
      3372   1258.3641046         9826.4    -17.10 0.994   9805.44984310    -0.45310438
      3373   1258.3845391         9049.6    -17.10 0.994   9028.89197644    -0.36352171
      3374   1258.4049734         8445.6    -17.10 0.994   8425.02845858    -0.28836401
      3375   1258.4254077         7949.0    -17.10 0.994   7928.53872627    -0.22241845
      3376   1258.4662766         7163.4    -17.10 0.994   7142.08219812    -0.10899768
      3377   1258.4867110         6849.5    -17.10 0.994   6827.63061600    -0.06011061
      3378   1258.5071453         6533.4    -17.10 0.994   6511.02873525    -0.00855960
      3379   1258.5275797         6250.2    -17.10 0.994   6227.34549868     0.03980703
      3380   1258.5480142         5985.3    -17.10 0.994   5962.12858722     0.08706108
      3381   1258.5684484         5762.5    -17.10 0.994   5739.01168041     0.12847166
      3382   1258.5888828         5607.9    -17.10 0.994   5584.17049141     0.15816776
      3383   1258.6093173         5495.5    -17.10 0.994   5471.54096352     0.18029029
      3384   1258.6297516         5442.9    -17.10 0.994   5418.77187314     0.19081226
      3385   1258.6501859         5394.4    -17.10 0.994   5370.13797619     0.20060082
      3386   1258.6706204         5330.8    -17.10 0.994   5306.42982833     0.21355837
      3387   1258.6910547         5274.2    -17.10 0.994   5249.76080005     0.22521564
      3388   1258.7114892         5339.0    -17.10 0.994   5314.49870293     0.21190867
      3389   1258.7319235         5302.4    -17.10 0.994   5277.87255764     0.21941718
      3390   1258.7523579         5049.1    -17.10 0.994   5024.54641222     0.27282227
      3391   1258.7727923         4780.5    -17.10 0.994   4755.93770297     0.33247404
      3392   1258.7932267         4715.1    -17.10 0.994   4690.53038664     0.34750955
      3393   1258.8136610         5377.0    -17.10 0.994   5352.43469934     0.20418599
      3394   1258.8340954         7999.0    -17.10 0.994   7974.44424150    -0.22868663
      3395   1258.8545298        10679.5    -17.10 0.994  10654.95040702    -0.54331415
      3396   1258.8749641        10845.7    -17.10 0.994  10821.15250479    -0.56011936
      3397   1258.8953986         9928.2    -17.10 0.994   9903.66007039    -0.46392488
      3398   1258.9158329         9132.5    -17.10 0.994   9107.98735792    -0.37299162
      3399   1258.9362674         8506.9    -17.10 0.994   8482.41464573    -0.29573432
      3400   1258.9567016         8002.9    -17.10 0.994   7978.08297708    -0.22918194
      3401   1258.9771360         7576.6    -17.10 0.994   7551.44407057    -0.16951060
      3402   1258.9975705         7193.8    -17.10 0.994   7167.97409678    -0.11292664
      3403   1259.0180048         6866.0    -17.10 0.994   6839.38959565    -0.06197893
      3404   1259.0384391         6567.9    -17.10 0.994   6540.68896726    -0.01349431
      3405   1259.0588736         6278.0    -17.10 0.994   6250.36839384     0.03580039
      3406   1259.0793079         6014.3    -17.10 0.994   5986.38646416     0.08265255
      3407   1259.0997423         5776.9    -17.10 0.994   5749.08472515     0.12656766
      3408   1259.1201767         5612.5    -17.10 0.994   5584.79524482     0.15804629
      3409   1259.1406110         5499.7    -17.10 0.994   5472.51780265     0.18009647
      3410   1259.1610454         5437.7    -17.10 0.994   5411.04036304     0.19236250
      3411   1259.1814798         5398.0    -17.10 0.994   5371.91366669     0.20024187
      3412   1259.2019141         5336.3    -17.10 0.994   5310.80044704     0.21266447
      3413   1259.2223486         5277.9    -17.10 0.994   5252.95615508     0.22455499
      3414   1259.2427830         5323.5    -17.10 0.994   5299.08652374     0.21506190
      3415   1259.2632173         5317.9    -17.10 0.994   5293.99736247     0.21610513
      3416   1259.2836517         5070.2    -17.10 0.994   5046.76501409     0.26803172
      3417   1259.3040861         4798.4    -17.10 0.994   4775.42843158     0.32803358
      3418   1259.3245204         4677.3    -17.10 0.994   4654.73688679     0.35582659
      3419   1259.3449548         5241.0    -17.10 0.994   5218.84534399     0.23162836
      3420   1259.3653892         7719.0    -17.10 0.994   7697.20530386    -0.19026825
      3421   1259.3858236        10462.1    -17.10 0.994  10440.65541816    -0.52125498
      3422   1259.4062580        10887.8    -17.10 0.994  10866.69528161    -0.56467929
      3423   1259.4266923        10005.5    -17.10 0.994   9984.72803517    -0.47277617
      3424   1259.4471268         9198.2    -17.10 0.994   9177.75493786    -0.38127671
      3425   1259.4675611         8543.3    -17.10 0.994   8523.17094088    -0.30093857
      3426   1259.4879954         8032.9    -17.10 0.994   8013.01999774    -0.23392614
      3427   1259.5084299         7600.1    -17.10 0.994   7579.91697464    -0.17359669
      3428   1259.5288643         7233.3    -17.10 0.994   7212.81395303    -0.11969740
      3429   1259.5697330         6596.9    -17.10 0.994   6575.54613536    -0.01926514
      3430   1259.5901674         6327.0    -17.10 0.994   6305.29477314     0.02630094
      3431   1259.6106016         6042.6    -17.10 0.994   6020.59876952     0.07646522
      3432   1259.6310361         5807.6    -17.10 0.994   5785.33579402     0.11974300
      3433   1259.6514704         5642.0    -17.10 0.994   5619.52635274     0.15131515
      3434   1259.6719049         5522.1    -17.10 0.994   5499.42853117     0.17477052
      3435   1259.6923392         5440.9    -17.10 0.994   5418.10284341     0.19094632
      3436   1259.7127735         5403.5    -17.10 0.994   5380.57715564     0.19849227
      3437   1259.7332080         5353.2    -17.10 0.994   5330.21740346     0.20870212
      3438   1259.7536423         5277.2    -17.10 0.994   5254.16534903     0.22430509
      3439   1259.7740767         5309.9    -17.10 0.994   5286.83942424     0.21757413
      3440   1259.7945111         5344.6    -17.10 0.994   5321.52746271     0.21047366
      3441   1259.8149454         5114.2    -17.10 0.994   5091.12055263     0.25853098
      3442   1259.8353798         4821.6    -17.10 0.994   4798.52098145     0.32279593
      3443   1259.8558142         4683.6    -17.10 0.994   4660.52339961     0.35447770
      3444   1259.8762486         5126.0    -17.10 0.994   5102.93600692     0.25601412
      3445   1259.8966829         7462.5    -17.10 0.994   7439.44861417    -0.15328744
      3446   1259.9171174        10294.2    -17.10 0.994  10271.15739876    -0.50348403
      3447   1259.9375517        10950.2    -17.10 0.994  10927.16584433    -0.57070441
      3448   1259.9579861        10081.9    -17.10 0.994  10058.91094249    -0.48081298
      3449   1259.9784205         9255.7    -17.10 0.994   9232.77382400    -0.38776606
      3450   1259.9988548         8601.5    -17.10 0.994   8578.59239752    -0.30797565
      3451   1260.0192892         8078.3    -17.10 0.994   8055.35170075    -0.23964684
      3452   1260.0397236         7640.5    -17.10 0.994   7617.39793204    -0.17895218
      3453   1260.0601579         7264.5    -17.10 0.994   7240.73572021    -0.12389231
      3454   1260.0805923         6935.5    -17.10 0.994   6911.07350514    -0.07329935
      3455   1260.1010267         6628.6    -17.10 0.994   6603.61542187    -0.02389000
      3456   1260.1214610         6335.9    -17.10 0.994   6310.36450528     0.02542831
      3457   1260.1418954         6063.4    -17.10 0.994   6037.39416629     0.07344060
      3458   1260.1623298         5837.7    -17.10 0.994   5811.26021949     0.11488862
      3459   1260.1827643         5652.4    -17.10 0.994   5625.56089439     0.15014985
      3460   1260.2031986         5532.5    -17.10 0.994   5505.30531162     0.17361091
      3461   1260.2236329         5449.1    -17.10 0.994   5421.61000104     0.19024375
      3462   1260.2440674         5409.8    -17.10 0.994   5382.26407884     0.19815192
      3463   1260.2645017         5356.8    -17.10 0.994   5329.21815709     0.20890568
      3464   1260.2849360         5295.0    -17.10 0.994   5267.36105596     0.22158171
      3465   1260.3053704         5314.2    -17.10 0.994   5286.50317112     0.21764319
      3466   1260.3258048         5337.6    -17.10 0.994   5309.87276431     0.21285414
      3467   1260.3462391         5128.9    -17.10 0.994   5101.15562516     0.25639300
      3468   1260.3666735         4845.6    -17.10 0.994   4817.85333068     0.31843049
      3469   1260.3871079         4682.7    -17.10 0.994   4654.97202682     0.35577174
      3470   1260.4075422         5002.1    -17.10 0.994   4974.39046651     0.28371475
      3471   1260.4279766         7196.8    -17.10 0.994   7169.10749929    -0.11309830
      3472   1260.4484110        10036.0    -17.10 0.994  10008.32453207    -0.47533902
      3473   1260.4688454        11011.7    -17.10 0.994  10984.03829340    -0.57634067
      3474   1260.4892798        10164.2    -17.10 0.994  10136.55166679    -0.48916117
      3475   1260.5097141         9316.8    -17.10 0.994   9289.16421352    -0.39437717
      3476   1260.5301485         8679.0    -17.10 0.994   8651.37628284    -0.31714857
      3477   1260.5505829         8121.5    -17.10 0.994   8093.88720833    -0.24482844
      3478   1260.5710172         7684.9    -17.10 0.994   7657.29621703    -0.18462419
      3479   1260.5914516         7295.2    -17.10 0.994   7267.60525449    -0.12791390
      3480   1260.6118860         6983.6    -17.10 0.994   6956.01451607    -0.08033677
      3481   1260.6323203         6663.6    -17.10 0.994   6636.02377760    -0.02920540
      3482   1260.6527547         6361.3    -17.10 0.994   6333.71315227     0.02141845
      3483   1260.6731891         6086.5    -17.10 0.994   6058.89911260     0.06958013
      3484   1260.6936236         5841.2    -17.10 0.994   5813.56347541     0.11445838
      3485   1260.7140578         5661.8    -17.10 0.994   5634.11304615     0.14850054
      3486   1260.7344922         5531.5    -17.10 0.994   5503.75260965     0.17391717
      3487   1260.7549267         5461.0    -17.10 0.994   5433.17220242     0.18793075
      3488   1260.7753609         5421.1    -17.10 0.994   5393.19142546     0.19594984
      3489   1260.7957953         5360.0    -17.10 0.994   5332.00603549     0.20833785
      3490   1260.8162298         5293.6    -17.10 0.994   5265.52064510     0.22196113
      3491   1260.8366640         5295.1    -17.10 0.994   5266.94557796     0.22166735
      3492   1260.8570984         5346.0    -17.10 0.994   5317.77284750     0.21123997
      3493   1260.8775329         5159.2    -17.10 0.994   5130.90946981     0.25007855
      3494   1260.8979672         4878.3    -17.10 0.994   4849.95353955     0.31122048
      3495   1260.9184016         4688.0    -17.10 0.994   4659.60232694     0.35469230
      3496   1260.9388360         4943.0    -17.10 0.994   4914.56219866     0.29685234
      3497   1260.9592703         6953.4    -17.10 0.994   6924.92016585    -0.07547250
      3498   1260.9797047         9793.5    -17.10 0.994   9764.93287137    -0.44860873
      3499   1261.0001390        11043.7    -17.10 0.994  11015.04557733    -0.57940132
      3500   1261.0205733        10253.7    -17.10 0.994  10225.30470578    -0.49862622
      3501   1261.0410078         9392.6    -17.10 0.994   9364.56020909    -0.40315404
      3502   1261.0614421         8710.9    -17.10 0.994   8683.37348878    -0.32115677
      3503   1261.0818764         8165.2    -17.10 0.994   8138.32955885    -0.25077375
      3504   1261.1023109         7714.0    -17.10 0.994   7687.73350286    -0.18893137
      3505   1261.1227452         7324.2    -17.10 0.994   7298.39502344    -0.13250398
      3506   1261.1431795         6996.6    -17.10 0.994   6971.25499577    -0.08271299
      3507   1261.1636140         6702.1    -17.10 0.994   6677.07933933    -0.03590191
      3508   1261.1840483         6396.2    -17.10 0.994   6371.50367972     0.01495958
      3509   1261.2044828         6121.9    -17.10 0.994   6097.44488482     0.06269472
