 # Stepsize:  0.0500033496    
 # Boxcars width:  49.9533463 
 # Factor of the sigma:  500. 
      2796   1168.4129964         2948.3    200.00 1.000   2850.93849728     0.18946514
      2797   1168.4334306         2877.5    200.00 1.000   2779.60313120     0.21697778
      2798   1168.4538648         2840.7    200.00 1.000   2742.37885854     0.23161613
      2799   1168.4742990         2822.2    200.00 1.000   2723.46588661     0.23912991
      2800   1168.4947332         2814.4    200.00 1.000   2715.39617880     0.24235175
      2801   1168.5151674         2800.4    200.00 1.000   2701.12647099     0.24807246
      2802   1168.5356016         2848.9    200.00 1.000   2749.46562832     0.22881402
      2803   1168.5560359         2868.6    200.00 1.000   2769.06977908     0.22110001
      2804   1168.5764700         2783.5    200.00 1.000   2683.93150367     0.25500619
      2805   1168.5969042         2658.3    200.00 1.000   2558.95778741     0.30677696
      2806   1168.6173384         2728.8    200.00 1.000   2629.68407115     0.27717582
      2807   1168.6377726         3692.0    200.00 1.000   3593.33144577    -0.06180843
      2808   1168.6582070         5690.5    200.00 1.000   5592.35986221    -0.54205302
      2809   1168.6786411         5957.5    200.00 1.000   5859.87111287    -0.59278540
      2810   1168.6990753         5345.6    200.00 1.000   5248.43928680    -0.47314068
      2811   1168.7195096         4834.7    200.00 1.000   4738.00746302    -0.36205459
      2812   1168.7399437         4481.5    200.00 1.000   4385.20159101    -0.27803915
      2813   1168.7603779         4211.2    200.00 1.000   4115.28139639    -0.20906408
      2814   1168.7808122         3986.7    200.00 1.000   3891.04888517    -0.14823196
      2815   1168.8012463         3792.6    200.00 1.000   3697.04139861    -0.09270102
      2816   1168.8216806         3607.4    200.00 1.000   3511.93391296    -0.03693108
      2817   1168.8421148         3453.3    200.00 1.000   3357.18833075     0.01199550
      2818   1168.8625489         3306.9    200.00 1.000   3210.09897641     0.06063870
      2819   1168.8829832         3174.6    200.00 1.000   3077.11534955     0.10657532
      2820   1168.9034174         3051.8    200.00 1.000   2953.63752796     0.15104177
      2821   1168.9238516         2937.2    200.00 1.000   2838.37008529     0.19426221
      2822   1168.9647200         2839.3    200.00 1.000   2739.52858311     0.23274517
      2823   1168.9851543         2840.3    200.00 1.000   2740.16775596     0.23249188
      2824   1169.0055884         2842.5    200.00 1.000   2742.07924996     0.23173475
      2825   1169.0260226         2818.7    200.00 1.000   2718.01475108     0.24130524
      2826   1169.0464570         2868.7    200.00 1.000   2767.88040745     0.22156646
      2827   1169.0668912         2885.2    200.00 1.000   2784.24606514     0.21516572
      2828   1169.0873253         2789.6    200.00 1.000   2688.70645812     0.25307628
      2829   1169.1077596         2692.9    200.00 1.000   2592.14705197     0.29278567
      2830   1169.1281938         2773.8    200.00 1.000   2673.27496961     0.25932568
      2831   1169.1486280         3717.7    200.00 1.000   3617.65032965    -0.06913171
      2832   1169.1690622         5434.7    200.00 1.000   5335.12568968    -0.49092688
      2833   1169.2099306         5251.4    200.00 1.000   5152.82898301    -0.45317956
      2834   1169.2303648         4777.3    200.00 1.000   4679.19766611    -0.34849372
      2835   1169.2507990         4487.8    200.00 1.000   4390.10483216    -0.27925247
      2836   1169.2712332         4225.4    200.00 1.000   4128.11199822    -0.21244392
      2837   1169.2916675         4001.7    200.00 1.000   3904.61425481    -0.15201058
      2838   1169.3121016         3805.4    200.00 1.000   3708.49869531    -0.09606057
      2839   1169.3325359         3640.2    200.00 1.000   3543.07783792    -0.04651697
      2840   1169.3529701         3491.2    200.00 1.000   3393.40554705     0.00034535
      2841   1169.3734044         3359.5    200.00 1.000   3261.03117260     0.04354738
      2842   1169.3938385         3235.3    200.00 1.000   3136.07773608     0.08596771
      2843   1169.4142727         3103.1    200.00 1.000   3003.12429587     0.13300149
      2844   1169.4347070         2997.6    200.00 1.000   2897.02196569     0.17205529
      2845   1169.4551411         2914.4    200.00 1.000   2813.32965851     0.20388320
      2846   1169.4755753         2890.1    200.00 1.000   2788.56239189     0.21348385
      2847   1169.4960097         2870.7    200.00 1.000   2768.86017334     0.22118220
      2848   1169.5164438         2862.0    200.00 1.000   2759.85795922     0.22471793
      2849   1169.5368781         2855.8    200.00 1.000   2753.44315303     0.22724447
      2850   1169.5573123         2895.8    200.00 1.000   2793.26867440     0.21165298
      2851   1169.5777464         2871.0    200.00 1.000   2768.34552610     0.22138402
      2852   1169.5981807         2743.4    200.00 1.000   2640.78776218     0.27260101
      2853   1169.6186149         2644.7    200.00 1.000   2542.12999806     0.31394037
      2854   1169.6390491         2727.9    200.00 1.000   2625.69266132     0.27882503
      2855   1169.6594834         3647.9    200.00 1.000   3546.14080586    -0.04745518
      2856   1169.6799176         5571.6    200.00 1.000   5470.31974190    -0.51809702
      2857   1169.7207861         5373.9    200.00 1.000   5273.69586156    -0.47835294
      2858   1169.7412202         4887.4    200.00 1.000   4787.64268576    -0.37336957
      2859   1169.7616545         4509.6    200.00 1.000   4410.27887139    -0.28423037
      2860   1169.7820887         4224.7    200.00 1.000   4125.76732753    -0.21182707
      2861   1169.8025229         3982.4    200.00 1.000   3883.79711566    -0.14620658
      2862   1169.8229572         3764.1    200.00 1.000   3665.82558942    -0.08349474
      2863   1169.8433914         3590.8    200.00 1.000   3492.05487262    -0.03076789
      2864   1169.8638255         3437.8    200.00 1.000   3338.58415813     0.01802894
      2865   1169.8842598         3301.5    200.00 1.000   3201.62940187     0.06350711
      2866   1169.9046939         3180.5    200.00 1.000   3079.82691004     0.10561899
      2867   1169.9251283         3055.7    200.00 1.000   2954.25043362     0.15081649
      2868   1169.9455625         2941.9    200.00 1.000   2839.88947340     0.19368117
      2869   1169.9659966         2890.1    200.00 1.000   2787.52851593     0.21388646
      2870   1169.9864309         2850.2    200.00 1.000   2747.21168750     0.22970445
      2871   1170.0272992         2853.7    200.00 1.000   2750.04949236     0.22858349
      2872   1170.0477335         2846.8    200.00 1.000   2742.91673734     0.23140320
      2873   1170.0681678         2911.6    200.00 1.000   2807.48398231     0.20614154
      2874   1170.0886021         2886.5    200.00 1.000   2782.28260239     0.21593166
      2875   1170.1090362         2761.8    200.00 1.000   2657.52126088     0.26574289
      2876   1170.1294704         2691.5    200.00 1.000   2587.29228653     0.29482103
      2877   1170.1499047         2817.4    200.00 1.000   2713.54527126     0.24309208
      2878   1170.1703389         3786.2    200.00 1.000   3682.69825426    -0.08848058
      2879   1170.1907731         5283.1    200.00 1.000   5180.12124118    -0.45891505
      2880   1170.2112074         5539.6    200.00 1.000   5437.16906567    -0.51149733
      2881   1170.2316415         5131.0    200.00 1.000   5029.08081394    -0.42678678
      2882   1170.2520758         4745.6    200.00 1.000   4644.14388308    -0.34032941
      2883   1170.2725101         4456.8    200.00 1.000   4355.80695223    -0.27073680
      2884   1170.2929443         4216.4    200.00 1.000   4115.77596370    -0.20919456
      2885   1170.3133785         4003.0    200.00 1.000   3902.74292363    -0.15149010
      2886   1170.3338127         3826.5    200.00 1.000   3726.26972789    -0.10125096
      2887   1170.3542469         3645.6    200.00 1.000   3545.09694539    -0.04713553
      2888   1170.3746812         3491.7    200.00 1.000   3390.87320789     0.00115588
      2889   1170.3951154         3345.4    200.00 1.000   3243.69931394     0.04933329
      2890   1170.4155496         3238.2    200.00 1.000   3135.62541999     0.08612432
      2891   1170.4359839         3112.2    200.00 1.000   3008.91923963     0.13090843
      2892   1170.4768524         2968.4    200.00 1.000   2863.93716779     0.18452605
      2893   1170.4972866         2941.2    200.00 1.000   2836.33534732     0.19504082
      2894   1170.5177207         2932.4    200.00 1.000   2827.13352881     0.19856896
      2895   1170.5381550         2906.7    200.00 1.000   2801.14457254     0.20859595
      2896   1170.5585891         2898.2    200.00 1.000   2792.39457032     0.21199280
      2897   1170.5790234         2912.0    200.00 1.000   2805.98546807     0.20672122
      2898   1170.5994577         2858.6    200.00 1.000   2752.47342006     0.22762693
      2899   1170.6198918         2744.7    200.00 1.000   2638.46137314     0.27355791
      2900   1170.6403261         2664.4    200.00 1.000   2558.36334539     0.30702920
      2901   1170.6607604         2784.1    200.00 1.000   2678.32093173     0.25727822
      2902   1170.6811945         3623.8    200.00 1.000   3518.39339954    -0.03892623
      2903   1170.7016288         5126.4    200.00 1.000   5021.53634217    -0.42515677
      2904   1170.7220630         5707.7    200.00 1.000   5603.37928213    -0.54419029
      2905   1170.7424972         5304.6    200.00 1.000   5200.79588560    -0.46323976
      2906   1170.7629315         4841.3    200.00 1.000   4738.01126961    -0.36205546
      2907   1170.7833657         4488.2    200.00 1.000   4385.36902638    -0.27808060
      2908   1170.8038000         4224.9    200.00 1.000   4122.47113513    -0.21095930
      2909   1170.8242341         3987.4    200.00 1.000   3885.34417995    -0.14663898
      2910   1170.8446684         3793.6    200.00 1.000   3691.47582890    -0.09106531
      2911   1170.8651027         3647.7    200.00 1.000   3545.50747784    -0.04726125
      2912   1170.8855368         3489.2    200.00 1.000   3386.42358201     0.00258156
      2913   1170.9059711         3341.8    200.00 1.000   3238.11670643     0.05120352
      2914   1170.9264054         3209.0    200.00 1.000   3104.44179869     0.09697595
      2915   1170.9468396         3091.1    200.00 1.000   2985.82590591     0.13927356
      2916   1170.9672737         2998.2    200.00 1.000   2892.21001663     0.17386020
      2917   1170.9877081         2939.2    200.00 1.000   2832.68276340     0.19643991
      2918   1171.0081423         2918.4    200.00 1.000   2811.42871693     0.20461707
      2919   1171.0285765         2904.1    200.00 1.000   2796.72233865     0.21031138
      2920   1171.0490107         2904.7    200.00 1.000   2797.04258140     0.21018706
      2921   1171.0694450         2890.0    200.00 1.000   2782.06282279     0.21601743
      2922   1171.0898793         2912.4    200.00 1.000   2804.28615490     0.20737894
      2923   1171.1103134         2875.1    200.00 1.000   2766.83112056     0.22197813
      2924   1171.1307476         2754.5    200.00 1.000   2646.19617264     0.27037967
      2925   1171.1511820         2684.5    200.00 1.000   2576.35748190     0.29941945
      2926   1171.1716161         2832.0    200.00 1.000   2724.01878878     0.23890951
      2927   1171.1920504         3732.7    200.00 1.000   3625.22335559    -0.07140216
      2928   1171.2124846         5160.3    200.00 1.000   5053.35270028    -0.43201427
      2929   1171.2329188         5523.8    200.00 1.000   5417.38437972    -0.50753937
      2930   1171.2533531         5175.2    200.00 1.000   5069.31853372    -0.43543919
      2931   1171.2737872         4764.9    200.00 1.000   4659.54830255    -0.34392479
      2932   1171.2942215         4488.3    200.00 1.000   4383.36950859    -0.27758545
      2933   1171.3146558         4203.2    200.00 1.000   4098.69071462    -0.20467811
      2934   1171.3350899         3968.6    200.00 1.000   3864.38079427    -0.14076503
      2935   1171.3555243         3773.8    200.00 1.000   3669.78044853    -0.08466545
